,Title,Content,Cluster
0,punishment crimes committed substance susch combustores, kills attempts cause death child woman burning corrosive poisonous substance   punishable death life imprisonment fine not exceeding one lakh rupees  injures child woman burning corrosive poisonous substance manner cause loss sight hearing child woman organ gland part body deformed damaged part body injured child woman case loss sight hearing deformity loss face breast genitals   punishable death life imprisonment  punishable fine not exceeding one lakh rupees case mutilation damage organ gland part body injury part body   punishable imprisonment term not exceeding fourteen years not less seven years fine not exceeding fifty thousand rupees  throws attempts throw burning corrosive poisonous substance child woman   not inflict physical mental otherwise harm child woman concerned case may  punishable imprisonment term not exceeding seven years not less three years fine not exceeding fifty thousand rupees penalties section  levied heirs  died result offense case may physically mentally case death  harmed   paid heirs,5
1,punishment abduction women children, human trafficking prevention suppression act act act section abovementioned offense purpose purpose woman child abduction  life imprisonment  punishable imprisonment term not exceeding fourteen years additional fine thereof,5
2,punishment ransom, detains woman child ransom   liable death life imprisonment additional fine thereof,4
3,punishment rapem death due rape,man rapes woman child  punishable death penalty life imprisonment  punishable additional fine thereof explanation man sexual intercourse woman age sixteen years without consent intimidation fraudulently obtaining consent woman age sixteen years consent without consent considered raped woman woman child dies result rape misconduct  rape   punishable death life imprisonment additional fine not less one lakh rupees one  rapes woman child group woman child dies injured result rape  group  punishable death life imprisonment fine not exceeding one lakh rupees  treats woman child attempts cause death injury rape   punishable death penalty life imprisonment  punishable additional fine thereof attempts rape case   punishable imprisonment term not exceeding ten years not less five years additional fine thereof police custody woman rape victims whose custody rape committed  s raped women custody direct charge unless otherwise proved  punishable imprisonment term not exceeding ten years not less five years failure custody addition fine not exceeding ten thousand rupees,5
4,punishment inciting women commit suicide,woman commits suicide without consent woman  due direct act willful dishonor  guilty inciting woman commit suicide act punishable rigorous imprisonment also additional fine,5
5,penalties sexual harassment, unlawfully touches molestes woman child part body part body object purpose satisfying sexual desire act  sexual harassment   not exceed ten punishable one year not less three years rigorous imprisonment also punishable additional fine,5
6,punishment death dowry,woman husband husband father mother guardian relative  behalf husband kills tries kill woman dowry causes grievous hurt simple injury woman said husband husband father mother guardian relative   punishable death attempting cause death life imprisonment attempting cause death cases  punishable additional fine said penalty b causing grievous hurt  punishable life imprisonment not twelve years not less five years rigorous imprisonment addition fine c causing simple injury  punishable imprisonment term not exceeding three years not less one year  also punishable additional fine said penalty,4
7,punishment mutilation child purpose begging, destroys mutilates mutilates child hand foot eye limb purpose begging selling limbs   punishable death penalty life imprisonment addition fine,4
8,provisions regarding children born result rape,notwithstanding anything different law child born result rape child may placed care mother maternal relatives b child  entitled known father mother c maintenance child  borne state maintenance child  payable till attains age twentyone years case daughter age twentyone years  paid till married case crippled child  eligible maintenance government  determine amount money paid maintenance child referred subsection manner prescribed rules government may recover rapist amount payable maintenance child section not possible recover money rapist existing assets  recoverable assets future,4
9,prohibition disclosure identity abused women children news,news information nameaddress information offense legal proceedings woman child victim offense described act may published served newspaper news way identify woman child not get published case violation provisions subsection  s responsible violation  punishable imprisonment term not exceeding two years fine not exceeding one lakh rupees,5
10,torture death custody, found guilty subsection section act  punished imprisonment term not exceeding five years fine not exceeding fifty thousand rupees additional twenty five thousand rupees pay  tortures another   dies result torture perpetrator  deemed committed offense subsection section act  punished life imprisonment least one one lakh rupees fined addition two lakh rupees paid compensation affected  s  found guilty subsection section act  punished imprisonment term not exceeding two years fine not less twenty thousand rupees  convicted offense act  within fourteen days date sentencing submit judicial court money referred subsections appeal  made penalty offense act except fulfillment requirements,5
11,import drugs, contravenes provisions chapter rule made thereunder  addition penalty may liable provision section punishable imprisonment may extend one year fine may extend five hundred taka  convicted sub section convicted sub section  addition penalty aforesaid punishable imprisonment may extend two years fine may extend one thousand taka,7
12,penalty manufacture sale etc drugs contravention chapter,  behalf manufactures sale sells stocks exhibits sale distributes drug contravention provisions chapter rule made thereunder  punishable imprisonment may extend three years fine,7
13,penalties giving false warranty misuse warranty, respect drug sold whether principal agent gives purchaser false warranty drug not way contravene provisions section  unless proves gave warranty good reason believe true punishable imprisonment may extend one year fine may extend five hundred taka,7
14,penalties giving false warranty misuse warranty, respect drug sold whether principal agent gives purchaser false warranty drug not way contravene provisions section  unless proves gave warranty good reason believe true punishable imprisonment may extend one year fine may extend five hundred taka,7
15,penalty use government analyst report advertising, uses report test analysis made central drugs laboratory government analyst extract report purpose advertising drug  punishable fine may extend five hundred taka,7
16,penalty subsequent offenses, convicted offense section convicted offense section  punishable imprisonment may extend five years fine  convicted offense section section convicted offense either sections  punishable imprisonment may extend two years fine,5
17,enhanced punishment certain cases,notwithstanding anything contained act  goes armed pistol revolver rifle shot gun firearm contravention provision section firearm possession control contravention provisions section section circumstances indicting intended firearm used commission offense murder  punished death transportation life shorter term imprisonment term may extend fourteen years fine may added,2
